983,Tate,Brady,Sergeant First Class,33,1507,2011-4-7,2015-11-24,236,213,3
984,Tate,Wilkerson,Master Sergeant,32,1424,2006-8-17,2014-8-25,881,783,32
985,John,Meza,Sergeant Major,35,1358,2001-9-15,2013-4-19,918,950,646
986,Joaquin,Martinez,Staff Sergeant,41,1962,2012-7-5,2014-2-26,8,616,618
987,Hunter,Valdez,Sergeant Major,31,1844,2007-4-5,2012-10-4,66,269,222
988,Makhi,Goodwin,Sergeant Major,27,1137,2004-11-5,2006-8-8,703,375,833
989,Efrain,Price,Sergeant Major,30,1513,2002-5-1,2019-12-6,268,550,971
990,Bob,Cantrell,Sergeant,37,1335,2009-9-18,2019-1-24,847,14,242
991,Brandon,Woods,Sergeant,23,1384,2010-5-8,2012-7-1,250,102,569
992,Joaquin,Riggs,Private First Class,42,1524,2008-11-19,2010-7-23,487,427,84
993,Byron,Harrell,First Sergeant,42,1996,2003-3-7,2007-7-27,160,381,462
994,Cayden,Franco,Staff Sergeant,31,1077,2017-3-14,2019-9-18,592,378,503
995,Jose,Lozano,Private,36,1222,2005-8-11,2013-5-5,883,388,488
996,Efrain,Hancock,Private First Class,25,1436,2008-4-26,2017-10-10,425,485,92
997,Makhi,Mcmahon,Corporal,43,1385,2001-6-22,2016-3-26,193,392,832
998,George,Patrick,Private,28,1585,2003-11-24,2008-6-3,495,10,13
999,Ethan,Burton,Sergeant First Class,37,1816,2009-5-28,2015-10-17,601,460,708
1000,Andres,Nguyen,Sergeant First Class,27,1329,2010-2-23,2016-3-17,372,607,173
